Gene_name,Tbi_SF_WB_Re1,Tbi_SF_WB_Re2,Tbi_SF_WB_Re3,Tce_SF_WB_Re1,Tce_SF_WB_Re2,Tce_SF_WB_Re3,Tcm_SF_WB_Re1,Tcm_SF_WB_Re2,Tcm_SF_WB_Re3,Tdi_AF_WB_Re1,Tdi_AF_WB_Re2,Tdi_AF_WB_Re3,Tge_AF_WB_Re1,Tge_AF_WB_Re2,Tge_AF_WB_Re3,Tms_AF_WB_Re1,Tms_AF_WB_Re2,Tms_AF_WB_Re3,Tpa_SF_WB_Re1,Tpa_SF_WB_Re2,Tpa_SF_WB_Re3,Tps_SF_WB_Re1,Tps_SF_WB_Re2,Tps_SF_WB_Re3,Tsi_AF_WB_Re1,Tsi_AF_WB_Re2,Tsi_AF_WB_Re3,Tte_AF_WB_Re1,Tte_AF_WB_Re2,Tte_AF_WB_Re3,Tbi_SF_RT_Re1,Tbi_SF_RT_Re2,Tbi_SF_RT_Re3,Tbi_SF_LG_Re1,Tbi_SF_LG_Re2,Tbi_SF_LG_Re3,Tce_SF_RT_Re1,Tce_SF_RT_Re2,Tce_SF_RT_Re3,Tce_SF_LG_Re1,Tce_SF_LG_Re2,Tce_SF_LG_Re3,Tcm_SF_RT_Re1,Tcm_SF_RT_Re2,Tcm_SF_RT_Re3,Tcm_SF_LG_Re1,Tcm_SF_LG_Re2,Tcm_SF_LG_Re3,Tdi_AF_RT_Re1,Tdi_AF_RT_Re2,Tdi_AF_RT_Re3,Tdi_AF_LG_Re1,Tdi_AF_LG_Re2,Tdi_AF_LG_Re3,Tge_AF_RT_Re1,Tge_AF_RT_Re2,Tge_AF_RT_Re3,Tge_AF_LG_Re1,Tge_AF_LG_Re2,Tge_AF_LG_Re3,Tms_AF_RT_Re1,Tms_AF_RT_Re2,Tms_AF_RT_Re3,Tms_AF_LG_Re1,Tms_AF_LG_Re2,Tms_AF_LG_Re3,Tpa_SF_RT_Re1,Tpa_SF_RT_Re2,Tpa_SF_RT_Re3,Tpa_SF_LG_Re1,Tpa_SF_LG_Re2,Tpa_SF_LG_Re3,Tps_SF_RT_Re1,Tps_SF_RT_Re2,Tps_SF_RT_Re3,Tps_SF_LG_Re1,Tps_SF_LG_Re2,Tps_SF_LG_Re3,Tsi_AF_RT_Re1,Tsi_AF_RT_Re2,Tsi_AF_RT_Re3,Tsi_AF_LG_Re1,Tsi_AF_LG_Re2,Tsi_AF_LG_Re3,Tte_AF_RT_Re1,Tte_AF_RT_Re2,Tte_AF_RT_Re3,Tte_AF_LG_Re1,Tte_AF_LG_Re2,Tte_AF_LG_Re3
OG-630,237,227,383,112,239,165,242,217,218,156,364,364,209,236,174,192,237,242,132,104,208,200,201,262,199,205,208,224,198,239,792,813,676,115,124,106,638,383,596,72,51,48,651,825,631,76,77,59,860,990,1001,69,101,79,601,563,547,57,38,41,591,784,536,72,98,62,499,390,483,84,109,85,920,803,814,138,97,183,778,843,1081,85,126,88,646,820,980,93,94,96
OG-631,240,245,318,271,348,347,334,387,229,208,502,492,241,253,304,408,448,489,218,367,450,307,432,337,282,328,244,270,280,344,510,508,416,140,157,174,200,501,491,198,130,205,539,668,540,123,221,148,934,864,965,283,270,187,547,651,715,127,104,126,772,958,718,306,371,313,428,580,488,211,317,281,974,817,918,147,244,256,530,714,722,172,185,198,498,656,900,258,252,231
OG-632,548,561,846,618,564,366,630,416,594,334,458,543,980,601,683,391,459,426,409,382,423,505,244,569,637,595,410,696,852,901,1560,1550,1367,287,337,285,1301,961,1362,187,145,131,1453,1081,1235,216,260,201,1019,1139,1530,277,395,232,1662,1604,1089,356,380,373,1101,1104,781,137,200,189,1493,1585,1973,281,313,324,1237,1079,1209,268,303,276,884,1332,1515,152,234,305,1446,1941,2078,339,407,338
OG-633,524,393,439,458,457,342,334,236,422,294,392,399,745,289,418,309,497,377,506,531,820,340,191,326,222,341,207,940,737,866,965,943,759,379,416,518,815,697,760,360,264,213,534,391,694,135,274,665,406,510,631,228,233,414,755,754,616,437,224,310,646,601,504,194,230,204,698,688,877,485,790,806,615,465,471,271,230,307,355,471,720,170,349,173,943,1051,827,982,887,736
OG-634,519,383,465,159,272,233,173,150,248,133,243,272,327,391,268,203,154,179,164,108,337,121,55,148,237,177,289,380,373,389,56,36,35,615,658,633,47,24,30,110,85,179,32,77,75,231,147,93,564,523,197,164,197,128,32,38,15,245,265,252,80,110,83,97,116,93,70,112,44,280,464,321,60,56,60,97,96,130,83,114,107,360,302,253,70,60,33,464,538,257
OG-635,508,657,702,445,694,564,238,134,209,234,384,445,296,372,472,520,379,369,482,408,650,466,491,632,300,222,335,761,708,932,1235,1222,880,1644,1737,2262,1016,527,1288,1054,862,571,210,144,329,623,523,598,474,225,482,1279,1448,1379,674,684,363,695,544,694,278,374,567,836,1017,1022,1053,1161,1205,2595,2320,2232,561,507,507,1314,1307,1049,293,460,400,781,937,745,592,797,878,488,1090,1634
OG-636,442,195,614,384,522,329,541,243,228,838,688,543,211,181,430,517,645,679,131,625,274,419,466,451,334,182,397,437,456,435,821,828,109,13,6,16,404,214,796,7,13,22,269,82,177,25,17,12,387,224,229,12,15,13,147,297,108,12,7,11,176,270,388,11,19,15,65,1026,213,5,13,80,355,251,228,11,6,225,93,211,260,4,1,22,221,212,110,32,28,20
OG-637,361,504,477,339,204,268,252,188,176,430,425,349,388,308,375,72,296,244,202,1365,752,406,243,332,276,474,427,452,617,783,225,243,169,785,732,693,12,17,49,589,355,384,32,38,58,380,562,1187,99,83,64,595,731,674,42,87,34,735,501,647,63,61,45,293,339,276,60,40,35,374,669,503,28,38,51,434,700,614,33,104,87,629,876,656,232,357,147,560,797,929
OG-638,521,366,533,415,857,1004,409,354,327,129,1228,756,210,554,663,890,1250,863,225,270,409,518,1103,611,391,321,728,939,590,483,1159,1246,744,221,220,349,164,1413,2888,441,363,651,1026,249,460,234,266,193,1549,1607,1474,426,394,301,797,1106,460,279,194,273,1403,1217,1641,393,505,399,1631,1411,1015,299,120,181,852,482,428,260,353,471,416,629,447,373,413,510,1968,601,1083,272,342,296
OG-639,772,91,72,247,400,347,264,354,596,377,466,603,234,170,116,189,433,503,73,132,124,170,124,230,142,98,176,405,757,808,100,110,203,6,7,4,24,175,162,5,1,1,149,8,50,8,0,4,161,354,425,0,0,1,108,128,20,0,0,1,288,422,214,7,22,15,35,40,434,3,2,0,169,343,62,145,120,136,1,92,160,1,7,2,503,617,572,30,57,26
OG-63,503,521,787,623,682,558,792,856,519,374,729,780,661,478,663,616,589,611,484,500,682,468,667,571,648,755,503,681,600,829,1111,1107,828,220,256,332,524,772,1686,287,256,224,756,655,848,226,329,351,812,888,1280,387,391,338,674,645,552,235,180,217,946,1059,978,280,271,264,753,429,656,282,252,280,1003,1012,980,244,278,452,431,850,1005,323,321,351,939,916,902,383,407,309
OG-640,485,584,546,431,550,436,458,404,380,266,656,663,494,480,365,407,497,440,323,312,418,338,305,616,443,406,327,554,623,602,896,875,708,292,323,330,958,717,695,214,154,289,820,705,938,160,318,194,856,788,863,242,270,181,750,837,838,157,136,115,762,768,641,248,281,232,645,654,614,251,347,261,923,664,792,246,226,316,978,1063,985,204,222,220,987,1165,1081,653,606,446
OG-641,131,41,28,108,72,56,96,206,102,33,109,90,123,193,63,44,95,77,75,86,41,120,29,74,117,164,184,141,170,202,0,1,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,1,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,3,13,10,0,0,0,0,5,1,0,3,0
OG-642,487,361,492,314,342,258,322,289,259,197,270,312,343,312,311,222,361,364,242,368,444,330,200,320,253,311,424,413,476,453,980,968,893,305,356,343,797,503,607,181,137,98,608,553,473,127,188,158,452,463,609,108,125,153,618,619,507,161,66,99,580,708,456,110,164,130,627,563,669,239,345,260,704,599,564,155,150,231,481,668,897,142,178,129,560,823,1019,285,390,294
OG-643,2430,2585,2950,1727,2146,1943,2643,3172,2090,768,3140,2940,1114,1947,1346,1366,2051,2268,1169,641,1231,1182,980,1642,2822,2365,2490,2112,1776,2441,3661,3504,2931,1546,1669,1707,1684,4070,2201,1189,817,777,3927,6575,3044,1847,1880,989,10812,9151,8267,1825,1673,1195,4561,5226,6820,502,372,431,5104,7683,6348,1310,1365,1287,1732,2433,1007,785,1005,993,9249,9420,11733,2028,1998,2814,11190,9979,5863,2487,2770,2149,5358,5880,3161,2265,2469,1923
OG-644,413,355,440,539,410,477,363,637,229,285,446,406,551,294,588,428,425,408,288,749,730,610,492,600,380,335,311,615,638,695,1000,1015,820,302,342,444,662,395,671,186,128,132,373,254,345,98,172,164,491,488,533,258,230,201,718,740,393,377,227,283,687,629,581,161,207,191,806,702,1344,413,301,630,658,538,528,247,240,242,201,390,618,138,192,188,909,1192,1415,681,695,739
OG-645,704,734,930,692,939,925,908,949,639,342,760,668,606,839,910,959,994,1018,417,778,878,467,564,665,662,599,777,743,1048,1058,1621,1516,1022,510,558,765,921,1012,1497,490,411,509,1045,906,1234,464,612,716,1011,1022,1046,421,529,409,1086,1094,856,534,382,535,1368,1454,1134,949,821,760,1099,957,1265,579,558,681,1394,1106,1195,538,520,824,860,1387,1147,590,845,521,1215,1270,787,632,621,485
OG-646,192,199,206,170,211,188,281,303,163,179,233,219,218,238,291,257,311,255,183,226,245,193,240,186,216,227,174,199,152,185,383,361,280,108,132,143,195,368,362,121,83,120,416,384,444,124,152,139,324,349,427,158,143,117,434,456,585,113,105,109,419,500,328,166,195,166,437,415,366,181,219,171,436,311,416,75,114,143,391,539,554,113,166,130,315,377,435,202,183,170
OG-647,532,628,527,263,311,311,265,139,374,197,465,598,340,247,415,481,760,785,218,584,1053,276,53,242,255,194,257,367,412,454,53,61,37,1957,2163,2130,36,39,46,2591,1334,2130,7,17,4,1630,1418,1082,5,13,10,2457,2157,2275,26,21,31,1515,1358,1331,374,1207,442,1739,2115,2330,8,8,4,1795,2780,2296,3,4,4,1117,1060,1599,3,10,3,1956,2169,1735,41,103,60,1480,2453,1984
OG-648,906,537,1131,532,795,825,315,340,656,140,453,412,320,308,406,521,814,778,353,134,229,346,415,329,469,661,638,739,871,741,1059,1119,573,127,127,132,92,498,1211,108,72,40,900,567,419,54,50,58,256,412,267,43,44,21,403,547,156,161,137,145,686,1238,882,69,122,76,1399,642,1204,105,137,54,222,360,79,75,108,193,42,246,693,95,84,55,968,1075,1166,138,205,172
OG-649,504,449,771,613,1463,2208,283,788,460,314,857,719,238,303,600,493,537,592,220,1166,1592,423,716,634,380,216,362,430,485,511,144,164,117,517,469,524,457,1698,2919,689,415,845,3053,1498,1729,337,211,244,944,1282,828,951,1018,920,115,130,19,475,427,695,91,101,75,473,686,564,82,64,122,1279,1059,1303,1060,2905,1530,557,702,1558,17,438,1446,339,435,1150,270,500,200,1131,1351,733
OG-64,1631,1299,1907,1019,1179,1334,1302,1360,1117,672,1482,1498,789,1714,1393,994,1290,1321,820,1739,1779,1123,1193,1032,1245,1422,1474,998,1363,1397,3227,3225,2506,944,935,1078,398,1538,2357,806,475,555,1774,1837,1817,363,601,518,1954,1849,2054,512,590,457,2008,1999,1642,567,384,445,2179,2506,1895,481,594,523,2326,1635,2380,871,713,887,2235,2019,2013,441,556,816,1117,1979,2291,421,568,499,2269,2854,2941,859,896,1087
OG-650,495,428,579,557,656,550,423,400,345,207,542,466,927,997,1106,462,533,642,315,485,472,361,284,336,388,308,382,746,669,779,1346,1247,1070,93,100,119,1147,1316,1926,180,161,95,1223,1079,924,257,165,161,1333,1550,1642,168,186,104,1961,2107,1221,365,203,287,1384,2046,1664,205,215,190,1623,1567,2106,188,222,214,1304,1166,1114,128,136,151,1217,1442,1445,220,180,168,1326,1627,2027,222,244,220
OG-651,16995,11098,15153,15531,14605,16908,9886,14404,14868,8063,17080,18991,14070,13771,14006,14493,17962,20390,9296,30110,21718,17400,13413,13286,12020,14566,16794,13036,17066,16080,12623,12808,10090,11855,12218,13335,1855,9473,10450,12253,9416,11288,9432,12882,10390,5652,14453,16070,12559,11841,12392,8418,7564,8955,15312,15669,15571,9870,6133,7097,10863,15493,11485,8283,10160,7422,11170,11181,10700,10177,19589,13353,16556,14925,14755,8921,11526,19671,9498,12698,14179,8052,13767,5234,12420,16612,14239,15732,17496,15132
OG-652,119,137,219,348,549,443,561,402,345,167,418,374,124,166,146,434,486,415,107,171,134,387,548,452,364,486,317,145,155,236,488,483,366,30,21,40,898,807,1364,104,55,58,644,859,867,97,158,97,871,747,447,146,150,54,155,146,135,40,23,31,1006,1153,711,74,145,89,174,117,221,27,30,42,857,715,904,87,103,156,420,641,852,75,102,99,210,388,291,36,30,32
OG-653,320,55,103,313,312,281,448,314,478,126,205,341,129,105,93,212,314,325,190,405,195,177,145,223,499,289,1013,268,495,546,79,71,56,33,44,49,45,173,132,93,36,104,62,21,15,62,45,110,67,55,92,7,9,4,48,34,8,41,41,43,257,315,152,39,54,58,79,68,85,68,69,51,88,75,27,24,19,28,7,244,385,58,60,44,54,101,28,10,17,19
OG-654,355,157,136,175,297,155,250,200,192,242,211,341,166,199,193,288,499,490,130,507,915,585,204,255,304,202,455,180,260,286,38,39,50,148,141,187,25,104,107,463,451,354,146,41,25,227,151,432,144,143,183,67,82,104,101,131,51,89,102,97,248,358,206,193,240,265,73,55,66,117,68,280,205,163,93,147,232,178,15,72,214,308,235,235,10,31,15,41,50,65
OG-655,2419,1994,3330,2107,3886,3041,2587,2607,3129,1797,3968,3491,2092,4912,2987,2139,3692,3482,1533,4071,2963,2357,3364,2281,2679,2892,2414,1544,2608,3640,7091,7286,5171,629,570,733,409,6092,8254,508,292,388,5618,6549,6814,507,1205,407,6323,6645,6955,768,881,763,7983,8889,8128,526,333,406,6504,9328,6885,512,638,415,5484,4817,4301,711,585,550,9523,8103,8110,682,1013,1525,4434,7613,9108,549,1128,832,5539,8132,9519,638,1071,1000
OG-656,1497,623,936,1740,1105,910,977,899,1123,550,1417,1346,1311,1849,2132,1773,1222,1328,1021,1895,1259,1218,799,945,842,1530,1796,1386,1704,1944,999,1026,716,505,544,894,459,853,1258,579,564,279,894,1064,1048,211,702,772,1338,1280,2004,223,222,445,2464,2865,2381,1180,545,783,1248,1512,1824,217,357,259,821,373,721,329,335,312,660,871,723,332,287,777,407,631,880,403,394,247,767,1065,616,692,585,491
OG-657,276,243,382,381,539,439,219,219,201,119,276,284,238,237,225,304,399,399,186,194,343,174,179,185,222,207,282,251,284,365,779,795,578,138,157,158,334,597,780,185,119,130,315,255,258,77,82,98,289,343,430,70,91,72,496,531,423,107,85,95,627,764,559,148,184,126,662,506,374,144,126,108,308,281,332,82,91,116,130,221,318,82,100,77,538,774,886,133,183,173
OG-658,307,370,407,333,456,289,307,294,304,184,330,333,354,304,325,189,197,185,235,232,344,301,375,384,386,380,291,400,224,318,794,838,676,230,216,226,838,651,669,178,112,104,514,655,626,128,214,151,687,730,760,168,178,152,633,699,617,136,113,121,363,424,316,50,69,59,617,605,734,200,226,282,1006,668,903,172,187,210,923,1184,980,177,274,162,637,783,869,197,228,237
OG-659,313,286,374,268,406,467,360,386,249,175,462,442,340,441,494,311,424,357,192,382,380,289,323,304,392,394,367,412,425,412,681,719,557,144,166,181,166,446,674,170,118,134,400,461,412,105,176,144,519,540,523,248,283,192,659,800,568,190,164,158,509,527,505,134,167,109,595,578,586,138,166,176,695,551,673,203,288,331,206,468,461,86,171,166,632,818,901,173,252,264
OG-65,202,129,247,169,197,165,279,291,277,131,353,294,152,242,206,225,229,223,182,145,225,174,223,203,238,247,168,231,191,226,531,575,434,89,108,139,204,349,498,115,52,95,644,907,713,122,163,116,887,760,801,102,99,96,526,568,440,58,48,73,606,579,513,120,111,89,556,549,506,130,136,146,950,760,936,120,127,221,746,962,749,129,171,109,571,601,624,155,164,171
OG-660,825,475,646,321,511,400,253,297,278,133,505,451,275,337,359,369,389,440,443,298,909,241,359,273,274,169,351,934,515,506,751,704,285,366,360,421,215,212,590,286,200,330,89,191,60,265,396,147,205,431,129,326,302,234,213,305,19,246,142,239,267,93,621,205,275,233,389,512,842,295,310,220,98,53,41,263,263,248,28,310,168,464,632,258,307,158,582,155,231,175
OG-661,246,253,239,249,447,460,714,290,458,279,314,258,213,505,963,1262,793,526,210,460,814,234,455,247,720,623,539,319,401,540,10,12,17,6,3,4,0,28,69,21,9,8,19,6,4,3,1,6,6,6,0,3,10,0,31,34,10,13,6,13,48,63,37,8,13,11,0,0,34,0,0,17,11,7,19,2,0,3,10,50,30,28,39,20,16,7,17,4,5,9
OG-662,307,243,355,264,291,255,376,336,377,460,740,862,688,236,597,275,321,289,281,520,488,904,691,396,558,473,640,286,250,327,200,206,210,99,97,68,315,101,66,56,50,51,140,257,199,107,162,136,153,189,180,203,206,177,312,252,58,142,100,117,478,378,183,94,102,79,260,298,110,174,329,169,287,200,167,168,230,356,78,230,207,183,193,123,314,441,147,155,174,120
OG-663,411,435,552,705,470,922,498,575,651,563,441,551,1075,520,855,548,325,638,1160,2152,1776,352,597,820,309,151,212,421,254,302,65,71,68,5,8,11,39,56,34,14,15,2,259,40,352,4,2,53,527,176,108,15,16,8,372,453,13,10,12,14,371,146,107,22,7,18,160,141,108,9,48,7,159,127,132,10,5,414,5,47,23,1,1,1,60,195,204,11,13,4
OG-664,11037,20167,12712,14386,7384,5274,2509,3038,6168,7552,15495,6708,22166,3416,2847,2132,6882,2212,10032,46400,21150,15171,3687,7659,3785,10145,16053,15482,9378,21629,198,221,160,25265,26515,23206,44,39,38,12859,8046,6752,29,126,58,6109,6761,22570,83,59,81,5322,8797,8208,250,262,31,4064,3222,2937,36,22,27,4338,4873,4360,312,97,137,7129,24517,23786,45,109,123,8373,12195,12854,4,85,64,10193,15887,10622,246,570,223,9302,11251,8848
OG-665,1408,1739,2615,1168,1684,1334,1528,1760,1468,382,1358,1165,950,1639,1687,671,1633,1155,1030,1191,1212,1086,1694,1353,1571,1892,1708,1315,1858,2677,4115,4479,3164,326,399,400,270,1756,1763,315,190,282,2368,2545,2179,329,638,289,1409,1014,1174,364,361,374,2508,2822,3083,455,375,524,1757,2081,1484,316,402,304,1959,2765,1824,614,824,354,1800,1557,1560,215,385,438,2179,2962,3412,470,689,625,2346,3911,5914,602,696,612
OG-666,1374,1179,2117,873,1095,1172,1151,964,855,522,1466,1163,831,1520,1282,920,1111,1141,741,1680,1361,1018,1327,1159,1114,1283,1057,858,1206,1319,3820,3900,3014,727,786,772,195,1891,2547,515,303,454,1951,1605,1958,302,412,545,2109,2100,2380,435,481,388,2655,2861,2819,403,307,385,2018,2857,2095,418,494,345,2001,1912,2580,654,648,618,3158,2359,2378,346,535,516,1664,2405,3301,401,583,583,3020,3664,4309,880,933,842
OG-667,167,148,238,70,148,156,259,265,246,73,193,178,134,217,233,176,228,214,52,94,93,91,77,137,204,103,230,247,329,231,486,518,477,158,161,155,610,235,507,194,153,252,2262,1196,1149,426,275,426,290,955,601,306,392,280,539,731,200,194,172,222,306,809,356,323,382,360,1601,1102,712,162,184,317,572,345,467,244,223,136,75,726,933,316,382,584,1017,753,1210,160,236,311
OG-668,1741,1798,2005,1792,2164,2630,1701,2013,1538,1126,3177,2631,1215,2109,1666,2150,2600,2624,1536,1253,1638,2057,2753,2015,1877,2024,2002,1582,1693,2053,5775,5566,3989,1098,1125,1018,2280,4844,4613,1225,765,1167,5028,7215,5254,1280,1499,687,10255,8627,10377,1409,1399,879,5163,6251,5802,817,636,660,6071,8301,6053,1219,1475,1127,3990,5832,3050,1408,2053,1002,11420,8874,10970,1259,1502,1876,9574,9392,6348,2213,2088,885,5005,8483,6121,1621,1795,1125
OG-669,145,91,130,133,114,201,235,235,232,92,260,322,105,294,319,267,180,188,117,204,247,236,306,260,216,332,290,177,196,223,169,186,86,42,43,66,7,130,157,31,27,42,150,117,213,63,101,55,200,243,222,83,105,92,113,159,70,86,67,74,175,165,168,31,48,32,135,70,111,37,71,32,240,192,200,63,87,215,52,161,238,68,219,112,93,125,62,24,33,33
OG-66,676,572,943,419,456,526,797,756,566,298,849,787,462,851,611,627,686,750,591,523,741,519,693,533,1062,587,815,562,506,677,2094,1950,1764,288,307,390,462,1128,1387,263,122,288,1786,2114,1725,300,611,231,2039,2106,2151,341,327,258,1671,1860,2019,210,121,188,1651,2329,1959,386,487,358,1332,1469,1188,399,400,388,2285,1851,1829,297,352,453,2105,2550,2077,374,412,285,1855,2665,2332,385,489,392
OG-670,2925,2390,2390,1426,2018,2570,1737,4163,1681,589,2371,1992,2209,4498,3663,1521,2429,3002,1238,1370,5182,1540,1252,2909,1845,1553,2187,1993,3013,2836,646,647,722,1550,1612,1796,161,808,1445,3154,1576,2784,377,390,298,2985,1560,1334,405,1216,1216,4059,3368,2443,1206,1742,738,4134,2664,4345,1566,1910,1293,2207,2440,2252,387,247,624,2524,2602,1752,640,1109,266,2824,3058,2702,221,1298,1351,3336,2971,3380,549,1251,273,1944,1889,1135
OG-671,455,336,417,1222,1172,737,987,1889,1089,416,1195,988,289,981,546,1304,2433,1760,388,579,323,580,376,521,891,670,1697,330,570,423,509,571,594,119,129,143,120,1660,2069,116,70,126,688,1010,735,56,19,45,1576,2148,1748,26,43,40,820,1023,908,75,60,92,2257,1897,1782,210,220,181,611,597,689,73,94,70,469,226,208,32,37,39,22,210,51,45,69,46,357,666,434,109,101,122
OG-672,257,296,247,355,529,361,426,329,319,146,598,433,389,328,288,513,882,811,355,536,643,507,294,348,375,610,671,316,424,388,138,162,117,398,360,332,46,474,359,300,317,326,121,341,238,117,64,112,213,356,459,154,177,108,325,266,276,400,289,290,323,791,508,339,383,385,190,103,225,356,486,573,501,415,360,131,145,326,214,280,479,76,113,107,136,175,251,219,259,314
OG-673,1566,1967,2399,1919,2453,3627,1973,2804,2172,1097,2750,3096,711,4492,1861,907,1359,1250,1372,3284,2272,2658,3044,2173,2620,2779,3337,1112,1666,1771,3295,3434,2747,824,870,957,331,3830,3580,1603,835,532,2671,4223,2723,638,963,654,3244,2628,2989,838,915,670,2524,2448,2648,543,383,486,2170,2705,1825,393,517,403,2639,3129,3254,1242,1307,1015,3635,2947,3363,526,755,944,3264,4187,4853,841,1120,1017,2917,3704,4272,897,964,903
OG-674,242,36,154,103,104,62,222,228,204,97,181,202,86,152,167,191,227,224,100,69,249,189,134,169,71,111,144,223,381,296,122,107,122,73,83,90,22,49,127,17,24,14,42,23,72,36,25,51,36,61,59,116,185,120,341,413,362,28,11,20,31,56,48,18,25,19,136,142,99,53,40,45,40,63,20,65,62,108,6,38,33,12,18,37,252,98,96,76,101,37
OG-675,71,112,120,70,89,104,112,155,51,36,80,76,59,91,82,94,109,121,54,90,74,65,113,88,86,87,83,62,111,105,300,314,220,20,35,40,118,163,157,28,22,40,171,203,150,32,40,30,150,148,184,42,28,30,159,166,176,23,19,39,254,321,209,49,49,50,188,133,219,36,29,43,261,173,289,31,43,56,156,205,309,29,30,36,222,315,402,52,59,74
OG-676,123,111,162,133,206,205,210,277,185,131,365,296,145,265,228,217,286,195,102,132,350,187,265,197,210,245,207,123,168,177,311,305,247,39,51,65,275,347,570,45,34,35,678,425,502,77,67,70,580,492,777,78,94,53,430,440,384,72,50,66,479,555,454,60,65,63,335,297,351,70,61,83,740,586,778,62,91,113,501,551,542,70,87,77,233,254,276,66,53,58
OG-677,286,270,314,166,193,163,216,196,134,102,220,187,111,336,347,179,281,231,225,331,382,162,277,193,168,199,149,187,341,438,446,459,445,108,97,183,13,197,245,52,45,67,285,235,203,52,59,68,176,184,214,79,69,64,334,330,385,53,24,56,283,321,239,63,99,72,239,389,387,128,107,187,290,218,279,39,85,119,167,247,280,46,60,70,418,556,507,204,236,174
OG-678,1139,1589,1727,631,1317,900,2010,342,1544,166,920,1210,915,850,569,945,1290,1098,746,982,1450,1240,611,928,902,962,1406,1596,1132,1993,2393,2329,1304,4,5,3,2544,1327,1328,4,7,5,305,121,2373,3,4,2,331,25,515,3,11,2,831,346,8,19,9,10,2214,1034,977,8,16,16,1713,1985,1842,10,40,17,401,432,90,4,8,198,126,746,869,4,0,4,2303,2187,2470,9,90,20
OG-679,243,193,203,249,219,888,744,839,349,143,371,435,141,294,577,326,269,357,89,204,425,246,327,360,846,456,1152,147,156,190,186,230,146,116,98,130,3,221,188,275,152,637,181,284,273,562,829,253,249,213,218,641,460,360,198,241,155,290,220,241,229,205,181,181,275,185,229,206,120,537,490,152,431,327,375,843,760,589,136,502,445,1557,1247,620,162,168,219,190,299,141
OG-67,511,324,581,480,577,708,856,946,880,250,660,711,396,494,447,793,861,957,543,429,663,441,445,503,742,685,705,448,392,454,1349,1371,1003,251,278,336,671,827,1076,468,255,367,1653,1759,1735,541,746,363,1161,1092,1263,434,404,293,1132,1119,798,206,133,177,1614,1875,1478,697,941,651,1058,911,1157,285,242,268,1207,1150,1253,383,368,490,1580,1937,1956,815,864,686,949,1132,1349,274,354,327
OG-680,145,127,159,198,172,150,206,265,216,71,163,189,96,174,188,140,122,120,84,120,172,160,123,174,171,170,214,136,187,165,322,326,229,48,48,62,51,160,257,50,41,44,264,135,234,43,50,41,177,186,246,51,61,51,217,229,123,38,35,48,184,207,172,17,39,21,211,178,241,55,48,46,192,199,178,42,54,57,82,196,261,52,44,62,159,217,236,39,52,55
OG-681,180,145,221,170,620,410,1032,1063,1281,284,2406,2658,263,353,607,481,626,677,484,785,1207,1715,964,1493,1027,1206,1590,253,285,282,164,173,100,109,109,135,56,432,319,349,129,214,913,848,264,1239,1380,1543,1864,3162,2075,642,690,630,49,42,39,526,463,520,844,959,721,273,343,291,1204,1445,588,906,820,1115,1474,2404,1387,1401,1814,2420,77,341,481,4386,2526,1436,452,521,472,46,88,212
OG-682,764,842,1030,354,335,355,457,345,393,197,340,343,599,1289,983,302,305,346,605,1096,991,259,324,279,388,364,293,692,757,728,1571,1624,1161,406,416,359,431,679,1366,143,114,111,792,762,1136,125,223,252,661,655,886,131,140,104,2425,2995,3577,336,297,302,746,969,722,112,160,131,1449,2294,1111,735,1322,596,870,773,824,133,146,193,599,910,1036,165,183,199,2382,2880,2008,798,737,522
OG-683,99,71,116,163,179,154,134,148,149,77,172,185,67,149,138,158,188,203,85,103,99,165,162,153,195,218,223,97,100,153,379,379,285,23,32,29,93,279,394,30,26,24,243,373,285,24,30,27,244,239,368,40,33,39,204,183,128,24,16,40,400,490,312,28,35,19,234,281,279,30,63,24,341,265,256,27,34,62,263,369,506,27,40,39,183,251,386,29,29,41
OG-684,227,176,292,562,566,387,770,606,533,338,694,744,304,527,451,595,548,630,261,244,385,384,391,479,643,721,444,260,220,325,780,724,595,63,70,84,740,681,1250,131,90,100,1008,922,757,171,209,116,1112,1335,1508,150,205,146,680,731,523,96,70,81,970,1358,1064,178,235,146,758,423,631,118,94,114,1407,1618,1516,181,240,387,683,1216,1443,156,256,224,418,577,492,39,51,41
OG-685,1591,1267,2210,1523,2032,2565,1951,1824,1507,1198,2363,2485,1454,2942,2564,1773,2324,2352,1181,3711,2306,1694,1988,1812,1822,1936,1663,1240,1557,1566,4529,4629,3453,770,895,947,714,3793,4539,878,635,1134,3154,3429,2741,494,791,772,3934,3403,3644,1109,1031,865,4529,4748,5218,1190,751,963,4810,6596,4629,896,1227,885,3797,3470,3703,1323,1062,975,5360,4408,5016,613,886,1032,2652,3576,4298,808,994,885,3493,4385,5254,1055,1175,1228
OG-686,647,788,1024,643,675,771,810,778,861,514,922,854,569,709,785,660,828,678,409,617,566,711,750,693,825,869,526,484,701,701,1612,1536,1287,257,293,299,1188,1323,1165,192,145,176,1468,1298,1477,262,268,222,1107,1179,1375,304,380,232,1155,1057,1113,168,155,164,1407,1696,1101,208,237,217,1016,990,1134,247,276,217,1486,1258,1288,229,267,364,957,1598,1669,256,273,271,1166,1489,1519,331,310,261
